sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
829,user_01,left,96.0401,0.0,0.0,0.0,-0.13553403,-0.27429017,-0.08188887,-0.1876506,-0.6137781,-0.124154486,-0.044732068,-0.8410139,-0.16752166,0.11504993,-0.8852266,-0.20929885,-0.084293835,-1.0357957,-0.05570115,-0.07802831,-1.449855,-0.122102864,-0.064745344,-1.6833982,-0.17862497,-0.0498592,-1.8976585,-0.22869879,0.05981531,-0.99600875,-0.06624827,0.107077144,-1.338054,-0.15957712,0.07260202,-1.0805861,-0.19076739,0.046664193,-0.889465,-0.19506301,0.17950147,-0.8808859,-0.08889962,0.25376692,-1.2054857,-0.1713448,0.18614246,-0.9795241,-0.15670219,0.13976571,-0.7771624,-0.12925465,0.2714502,-0.69536245,-0.122773305,0.3276278,-0.9336081,-0.18123172,0.25452685,-0.82432413,-0.17115022,0.19571844,-0.67718595,-0.15401368
830,user_01,left,96.1395,0.0,0.0,0.0,-0.13467003,-0.27755877,-0.0878074,-0.19018333,-0.5998344,-0.13610826,-0.051456086,-0.8053535,-0.18398954,0.109796025,-0.84578526,-0.22892441,-0.07563702,-1.0415642,-0.06351211,-0.06528276,-1.4503413,-0.13588706,-0.05236809,-1.6828775,-0.19549483,-0.03666376,-1.8967813,-0.24696694,0.06726404,-0.99501336,-0.07364782,0.11685914,-1.3239253,-0.17061427,0.07557138,-1.0504724,-0.20001963,0.049246218,-0.8559533,-0.20232855,0.18371533,-0.8706183,-0.09705636,0.2571898,-1.1843756,-0.18205847,0.18532808,-0.9499473,-0.16166028,0.14096376,-0.7524526,-0.1297503,0.27258158,-0.67227757,-0.13242763,0.3288376,-0.9043241,-0.1905283,0.25264376,-0.7878765,-0.17469223,0.19392864,-0.64074963,-0.15301947
831,user_01,left,96.2065,0.0,0.0,0.0,-0.13498685,-0.27019724,-0.08607628,-0.18497476,-0.59404325,-0.1338547,-0.038915876,-0.7854004,-0.18083772,0.11968018,-0.8229434,-0.22591944,-0.07009971,-1.0442256,-0.0671807,-0.05917715,-1.4530983,-0.141338,-0.046130996,-1.6851615,-0.20157753,-0.030883202,-1.8975383,-0.25338718,0.073367946,-0.9941887,-0.07877769,0.12619548,-1.3269094,-0.17746946,0.085183136,-1.0456038,-0.20735294,0.058664523,-0.8534003,-0.20938942,0.18927057,-0.86562425,-0.10311407,0.2624811,-1.1852856,-0.19109835,0.19345856,-0.94001514,-0.17073388,0.15125129,-0.7462192,-0.13839078,0.2764989,-0.6622135,-0.13857742,0.32999417,-0.8946256,-0.20067237,0.2556,-0.7661213,-0.18457797,0.2010216,-0.62331414,-0.16221717
832,user_01,left,96.3059,0.0,0.0,0.0,-0.13055217,-0.29299453,-0.08530885,-0.1761781,-0.58364826,-0.12979902,-0.031106565,-0.7572475,-0.16906942,0.1332154,-0.78958684,-0.20227534,-0.07053094,-1.0535071,-0.07289578,-0.058469076,-1.4734055,-0.15864298,-0.04548775,-1.7006607,-0.23640358,-0.028294742,-1.9152331,-0.30142084,0.076250404,-0.9937628,-0.08137198,0.12147459,-1.3285246,-0.16806978,0.08359463,-1.0197029,-0.1954165,0.061088268,-0.8367656,-0.20508154,0.19293204,-0.85920674,-0.10389252,0.26577795,-1.1825299,-0.17633906,0.19538684,-0.9244505,-0.14578258,0.15112919,-0.7352262,-0.114870444,0.27718964,-0.637124,-0.13936464,0.34238535,-0.88614196,-0.19013779,0.2645492,-0.7564965,-0.16571888,0.2019898,-0.6155213,-0.1421028
833,user_01,left,96.3728,0.0,0.0,0.0,-0.13390894,-0.294028,-0.09200195,-0.18326676,-0.57675827,-0.13554917,-0.030063251,-0.7275728,-0.17022483,0.13590051,-0.74642897,-0.1964223,-0.07786381,-1.0614622,-0.08585912,-0.06680456,-1.4872942,-0.17510475,-0.056419548,-1.7117444,-0.2525855,-0.041400414,-1.9276855,-0.31624776,0.07205029,-0.9933077,-0.090268515,0.11422933,-1.3049232,-0.17808682,0.07770124,-0.9779799,-0.20162863,0.05884784,-0.79038805,-0.20850955,0.19347654,-0.85503983,-0.10971193,0.26466367,-1.159212,-0.18203656,0.19363603,-0.8896585,-0.15093103,0.14670342,-0.71082497,-0.119528495,0.27618632,-0.6316301,-0.1428525,0.34256855,-0.8702137,-0.19312586,0.2655946,-0.73379534,-0.16824377,0.2020589,-0.5960819,-0.1438034
834,user_01,left,96.4724,0.0,0.0,0.0,-0.13268408,-0.28041133,-0.106407434,-0.17790939,-0.552259,-0.15759344,-0.016597847,-0.6745227,-0.19734846,0.14825591,-0.6738779,-0.22967786,-0.07391332,-1.0579468,-0.11023261,-0.06599167,-1.4932504,-0.19999692,-0.056541335,-1.7219964,-0.27015537,-0.041116986,-1.9468743,-0.3276622,0.08433978,-0.99010944,-0.11211673,0.13070938,-1.2947834,-0.21148807,0.09257779,-0.96166867,-0.23594053,0.06908929,-0.75892735,-0.23896252,0.20807514,-0.8463427,-0.12927403,0.28057128,-1.1288576,-0.21591358,0.21020304,-0.8573644,-0.19300228,0.15749678,-0.6782434,-0.16200091,0.289779,-0.6196059,-0.1599257,0.35649458,-0.8459568,-0.21903773,0.28328595,-0.70695245,-0.19948785,0.21474206,-0.5644956,-0.17636454
835,user_01,left,96.5398,0.0,0.0,0.0,-0.13068327,-0.25952443,-0.109751865,-0.17533343,-0.5325271,-0.16285208,-0.013174758,-0.6316773,-0.2042902,0.14466429,-0.63080615,-0.23867917,-0.073511794,-1.0582117,-0.11011961,-0.0639351,-1.4757226,-0.19814545,-0.052603163,-1.6967366,-0.2621864,-0.035620216,-1.9109397,-0.3139751,0.08972849,-0.9896264,-0.112197205,0.13818827,-1.2702682,-0.21960059,0.09388196,-0.93522406,-0.2428618,0.06761102,-0.7346256,-0.239796,0.21478742,-0.83963656,-0.12981255,0.28667626,-1.0936981,-0.23025014,0.2125503,-0.8113614,-0.2063119,0.15787545,-0.6420066,-0.1689159,0.29827812,-0.6105128,-0.15979353,0.36266053,-0.8130686,-0.23041625,0.2878512,-0.66017026,-0.20979865,0.2173983,-0.52883893,-0.18163356
836,user_01,left,96.6388,0.0,0.0,0.0,-0.1349465,-0.21567124,-0.12422236,-0.17737366,-0.47831005,-0.19906677,-0.016723195,-0.5482552,-0.2632725,0.13766992,-0.5643183,-0.32119894,-0.080137976,-1.0509086,-0.12265203,-0.06959027,-1.4390945,-0.21725085,-0.058725104,-1.6585194,-0.28261897,-0.040820967,-1.8672005,-0.33456105,0.08751441,-0.98830837,-0.124850474,0.14440735,-1.2153597,-0.25430638,0.09978167,-0.86862636,-0.28166142,0.06694946,-0.67054474,-0.2746183,0.21367498,-0.8365883,-0.14330004,0.28799087,-1.0360817,-0.26416382,0.21447845,-0.7406084,-0.23456873,0.15635048,-0.579449,-0.18818535,0.3023844,-0.61351585,-0.1744856,0.3687934,-0.7688654,-0.260041,0.2918089,-0.58547145,-0.23567863,0.21754415,-0.46787938,-0.20067884
837,user_01,left,96.7063,0.0,0.0,0.0,-0.13983272,-0.16994014,-0.14257935,-0.19247548,-0.4108203,-0.24180605,-0.0357204,-0.4595838,-0.33012593,0.121055745,-0.47913656,-0.4131156,-0.10083798,-1.0396656,-0.15826234,-0.0880566,-1.4363234,-0.26617563,-0.0720785,-1.6640106,-0.33772206,-0.05384953,-1.8792664,-0.39460498,0.07767782,-0.984144,-0.15945765,0.13759002,-1.1898806,-0.30981475,0.09984769,-0.8173354,-0.34044594,0.060256604,-0.62305135,-0.33382168,0.21547963,-0.82827115,-0.17679107,0.2931091,-1.0243576,-0.31964725,0.22532018,-0.6927276,-0.283585,0.15896228,-0.5169604,-0.22996841,0.31611323,-0.604327,-0.20744625,0.3858258,-0.73741764,-0.31522524,0.3103548,-0.52487063,-0.2907335,0.22937067,-0.4054792,-0.2520225
838,user_01,left,96.8064,0.0,0.0,0.0,-0.14712591,-0.12817737,-0.16656573,-0.21629748,-0.34977224,-0.2847309,-0.056098036,-0.38408303,-0.38781065,0.10667392,-0.39427304,-0.4846919,-0.121069275,-1.024044,-0.1923529,-0.1057899,-1.4163682,-0.31610027,-0.08616622,-1.6538193,-0.39564654,-0.06665723,-1.8694675,-0.45819986,0.07140001,-0.97918165,-0.19001453,0.13780987,-1.1793048,-0.357978,0.10440612,-0.76128316,-0.38403106,0.066511564,-0.5745009,-0.37125066,0.22261406,-0.82832295,-0.20668057,0.30983007,-1.0129583,-0.3682395,0.24509908,-0.6339123,-0.3199291,0.17292513,-0.45846114,-0.2555646,0.33498177,-0.6043293,-0.23912327,0.41650313,-0.7043442,-0.3650009,0.33958265,-0.4608817,-0.3385717,0.25171787,-0.35004306,-0.29609013
839,user_01,left,96.8735,0.0,0.0,0.0,-0.1492019,-0.114007354,-0.17339878,-0.22069663,-0.33374283,-0.29466692,-0.057169996,-0.35297194,-0.39873976,0.11281738,-0.34708217,-0.49699834,-0.122005425,-1.0181222,-0.20529266,-0.10894681,-1.4103638,-0.336989,-0.09066804,-1.6541575,-0.41983542,-0.07480815,-1.8721502,-0.48385733,0.074506655,-0.97650886,-0.20218599,0.14433688,-1.1853307,-0.3781672,0.11248214,-0.7492295,-0.40196496,0.074412785,-0.560539,-0.38516533,0.22969954,-0.8221162,-0.21907923,0.32246074,-1.0007647,-0.3906778,0.25639942,-0.6078929,-0.34065458,0.18057346,-0.4385833,-0.27260628,0.3473084,-0.5922116,-0.2517628,0.43274677,-0.682836,-0.38744146,0.35298318,-0.4256376,-0.3609108,0.25947452,-0.31694168,-0.3164898
840,user_01,left,96.9727,0.0,0.0,0.0,-0.15000963,-0.09910121,-0.18475872,-0.22305,-0.31476536,-0.3082404,-0.052207194,-0.32606205,-0.41012433,0.12181928,-0.30708823,-0.5053236,-0.12626691,-1.012275,-0.21889238,-0.11255692,-1.393333,-0.35516852,-0.091631204,-1.6407317,-0.4366069,-0.07543385,-1.8528552,-0.49911505,0.07155649,-0.97509634,-0.20992057,0.14600977,-1.1754926,-0.39470068,0.11511347,-0.7102262,-0.41324258,0.07275963,-0.5271718,-0.38890636,0.22933097,-0.82456183,-0.22247934,0.33025935,-0.98033154,-0.40581897,0.2648036,-0.56859446,-0.35382164,0.18158947,-0.41790435,-0.28178963,0.34878364,-0.6015656,-0.25136605,0.44322437,-0.6526886,-0.40580377,0.3661956,-0.37967598,-0.3878532,0.26828033,-0.28722948,-0.3465588
841,user_01,left,97.0395,0.0,0.0,0.0,-0.14815424,-0.094114944,-0.18830486,-0.22541781,-0.30422086,-0.3188234,-0.05871075,-0.3189149,-0.42885298,0.11616534,-0.2994351,-0.53254044,-0.12570842,-1.0150591,-0.22568008,-0.11147387,-1.3962696,-0.36589748,-0.09293574,-1.6454049,-0.4478541,-0.07505505,-1.8578897,-0.5103394,0.07400973,-0.9731001,-0.21817099,0.14435463,-1.184645,-0.405343,0.1091804,-0.7069301,-0.4200999,0.07266906,-0.52430975,-0.392362,0.2345076,-0.81775856,-0.23289879,0.33278736,-0.9862337,-0.41741776,0.26239577,-0.5692913,-0.35975897,0.18285118,-0.41289595,-0.28364372,0.35656765,-0.58760923,-0.26478997,0.44998956,-0.65348774,-0.41924104,0.36795047,-0.38110766,-0.3978747,0.27048162,-0.28456536,-0.35409084
842,user_01,left,97.1393,0.0,0.0,0.0,-0.1439889,-0.10675198,-0.17113683,-0.21418832,-0.32739156,-0.28850627,-0.054550912,-0.35609332,-0.38716424,0.11213645,-0.34309018,-0.47949952,-0.12470536,-1.0166343,-0.1984032,-0.106021374,-1.3766865,-0.33136863,-0.09461261,-1.6226287,-0.4165857,-0.08094138,-1.8346266,-0.48383164,0.07015659,-0.9784574,-0.19416255,0.13076776,-1.193507,-0.36784494,0.09673505,-0.7383129,-0.38677445,0.065420926,-0.54874974,-0.36624208,0.22783172,-0.82987416,-0.21068022,0.3120784,-1.011371,-0.37571448,0.2464309,-0.6169509,-0.31947437,0.17609659,-0.44506836,-0.24987425,0.34561944,-0.60453105,-0.24419822,0.42350563,-0.67443365,-0.38615212,0.34134546,-0.41555333,-0.3664038,0.25182182,-0.30806905,-0.3269312
843,user_01,left,97.2074,0.0,0.0,0.0,-0.14396793,-0.13205795,-0.1519943,-0.21177967,-0.36194003,-0.2587433,-0.059683103,-0.43378237,-0.35138106,0.104563326,-0.44027475,-0.43845728,-0.12819488,-1.0232134,-0.16633335,-0.11218034,-1.3872498,-0.2907078,-0.10300347,-1.6369728,-0.37466267,-0.086687736,-1.8515738,-0.44049206,0.058493085,-0.98434454,-0.1662659,0.10330098,-1.2287374,-0.3245099,0.068416975,-0.81057715,-0.3434189,0.04782748,-0.62342453,-0.32427368,0.20905024,-0.8447689,-0.18605429,0.27606225,-1.0399427,-0.33049184,0.21181196,-0.6862948,-0.27480224,0.15467276,-0.52471447,-0.20790282,0.32007244,-0.6251851,-0.22218308,0.38745958,-0.7547093,-0.33825013,0.30788538,-0.5175621,-0.30908316,0.22802716,-0.39810967,-0.26596344
844,user_01,left,97.306,0.0,0.0,0.0,-0.14754124,-0.19545175,-0.12317283,-0.2067481,-0.46098545,-0.1935447,-0.04971331,-0.5878388,-0.2519051,0.11009377,-0.6257394,-0.30317035,-0.13228747,-1.0294424,-0.120584,-0.14054067,-1.4327829,-0.22121505,-0.13633773,-1.6828299,-0.2957271,-0.1307306,-1.9046177,-0.35552037,0.03514553,-0.99177164,-0.12310055,0.06854696,-1.2881923,-0.2503094,0.04563812,-0.91686904,-0.27435055,0.029217282,-0.7110912,-0.26593217,0.17343645,-0.85958123,-0.14257166,0.23732698,-1.1406618,-0.25957963,0.18353425,-0.8198111,-0.220123,0.13895541,-0.6368205,-0.16869599,0.27892673,-0.6420678,-0.17572893,0.34492162,-0.85594994,-0.2641355,0.28035164,-0.6655436,-0.23749948,0.21841697,-0.52878237,-0.20140709
845,user_01,left,97.373,0.0,0.0,0.0,-0.1443218,-0.19192374,-0.10745389,-0.20836009,-0.4837667,-0.17153414,-0.059857756,-0.6584579,-0.2285514,0.10184149,-0.7110894,-0.28243756,-0.14493014,-1.0113502,-0.09860384,-0.15651317,-1.3998817,-0.17995588,-0.1570214,-1.6384125,-0.24229357,-0.15307933,-1.8561894,-0.29613736,0.015031427,-0.9943357,-0.10521677,0.044560563,-1.3069128,-0.22132519,0.031157956,-0.98106635,-0.25051206,0.020944899,-0.77211684,-0.24709143,0.14913653,-0.8791018,-0.1254603,0.20471145,-1.1694849,-0.22740531,0.15713681,-0.8958094,-0.20246775,0.11948252,-0.7056579,-0.16458897,0.25521824,-0.6808274,-0.15781295,0.30319664,-0.8822641,-0.23391657,0.24131104,-0.71436155,-0.21810104,0.18913865,-0.57388645,-0.19362794
846,user_01,left,97.4734,0.0,0.0,0.0,-0.14333878,-0.20554642,-0.090430036,-0.21668056,-0.5284538,-0.1408308,-0.085480794,-0.74082184,-0.18901907,0.07020611,-0.80965066,-0.23562187,-0.15785201,-1.0143826,-0.071860746,-0.17762473,-1.4052634,-0.13406102,-0.1817091,-1.6306053,-0.18235642,-0.1831651,-1.836123,-0.22670789,-0.010789124,-0.9967819,-0.07943158,0.011304048,-1.3124329,-0.17677566,-0.003635673,-1.039022,-0.20236905,-0.014755943,-0.8422081,-0.20004751,0.11697782,-0.8912486,-0.09884106,0.15867138,-1.2011847,-0.18972023,0.11482658,-0.96151364,-0.17272593,0.08716461,-0.76984066,-0.14127047,0.22293141,-0.7145729,-0.12835217,0.2623843,-0.9533435,-0.19682178,0.2030363,-0.81588835,-0.18586208,0.15952231,-0.6681777,-0.16590793
847,user_01,left,97.5398,0.0,0.0,0.0,-0.14459366,-0.21177274,-0.09042312,-0.21223837,-0.5396474,-0.13722512,-0.08358108,-0.7668075,-0.18298839,0.06654095,-0.84570366,-0.22631195,-0.16674027,-1.0092899,-0.05972956,-0.1902899,-1.3999281,-0.115587026,-0.195106,-1.620683,-0.16012481,-0.19622718,-1.8190658,-0.20150736,-0.020940706,-0.9976844,-0.06470923,0.0047074654,-1.3064573,-0.15534331,-0.0067933714,-1.0471255,-0.18130498,-0.01838337,-0.8566371,-0.18013854,0.10637608,-0.9036434,-0.08207302,0.14680357,-1.2009999,-0.16698126,0.106199466,-0.97327465,-0.15516382,0.07884526,-0.78295296,-0.12791906,0.21164156,-0.7429009,-0.10989364,0.255133,-0.9907664,-0.17247923,0.19861814,-0.86371094,-0.16420187,0.1538815,-0.7127728,-0.146914
848,user_01,left,97.6394,0.0,0.0,0.0,-0.15188006,-0.25812396,-0.07835865,-0.21280979,-0.5913838,-0.110709436,-0.08056058,-0.83365816,-0.1430227,0.07217041,-0.91234183,-0.17323472,-0.17170422,-1.0047139,-0.041742735,-0.19606915,-1.4238212,-0.09460273,-0.20387131,-1.654199,-0.14475584,-0.20708384,-1.8645878,-0.19093244,-0.02350908,-0.99842346,-0.05096949,-0.0013285937,-1.3567199,-0.12522678,-0.007927627,-1.1085505,-0.15373649,-0.012572082,-0.9251311,-0.16040622,0.10303912,-0.9179975,-0.07235481,0.14411095,-1.2483386,-0.13732243,0.105503,-1.0396292,-0.12802453,0.08058976,-0.8450981,-0.108556315,0.20965913,-0.7601532,-0.1049366,0.24994011,-1.0582386,-0.1444923,0.19995512,-0.9551176,-0.12854268,0.15895675,-0.7840791,-0.111535676
849,user_01,left,97.7072,0.0,0.0,0.0,-0.15320586,-0.2755486,-0.0748662,-0.2079443,-0.6108063,-0.10177536,-0.07585525,-0.8577088,-0.12853272,0.07469026,-0.93716246,-0.15199453,-0.17738941,-1.0002211,-0.028105289,-0.20217885,-1.4176245,-0.08119921,-0.20807801,-1.6417928,-0.13351783,-0.20966557,-1.8502733,-0.18033092,-0.028087003,-0.9989151,-0.03714438,-0.008689709,-1.3500733,-0.10758561,-0.010050324,-1.0970647,-0.13698238,-0.011220234,-0.91883266,-0.14466889,0.09838544,-0.9265083,-0.0592214,0.13515617,-1.246876,-0.11997506,0.101516224,-1.0387114,-0.11122841,0.079375885,-0.84811234,-0.092358425,0.2067262,-0.77345127,-0.092678726,0.23978136,-1.0666721,-0.12619863,0.19505665,-0.9668205,-0.107472785,0.15740205,-0.79794025,-0.08874688
850,user_01,left,97.8056,0.0,0.0,0.0,-0.15756884,-0.26122004,-0.06925916,-0.20935546,-0.6352153,-0.09287029,-0.07411162,-0.89364403,-0.12132806,0.0697354,-0.9515937,-0.14779179,-0.1896377,-0.9927996,-0.0029008703,-0.21555963,-1.3906342,-0.04787751,-0.2230074,-1.6115326,-0.090842426,-0.22378282,-1.8139776,-0.13072862,-0.04297412,-0.9989918,-0.012984954,-0.024517858,-1.3464488,-0.09370856,-0.017600754,-1.1283486,-0.1294608,-0.010946695,-0.9394329,-0.13361746,0.08863346,-0.9300213,-0.035584174,0.1181783,-1.2363135,-0.10562427,0.09508558,-1.0540459,-0.10594438,0.082057014,-0.860877,-0.08680368,0.20230104,-0.79942375,-0.06829861,0.22971484,-1.0748081,-0.110366784,0.18878888,-0.977976,-0.101143025,0.15796675,-0.8138799,-0.08504183
851,user_01,left,97.8732,0.0,0.0,0.0,-0.15648228,-0.26608446,-0.06751061,-0.20360401,-0.6558699,-0.088773236,-0.067869656,-0.91624457,-0.11617968,0.07201053,-0.97590435,-0.14109941,-0.18643722,-0.99766314,0.005633996,-0.21045949,-1.3947109,-0.03777756,-0.22056098,-1.6193742,-0.07821655,-0.22302258,-1.8215123,-0.115370646,-0.03988272,-0.99919736,-0.0037470039,-0.01880291,-1.3432937,-0.08842367,-0.014614971,-1.1359733,-0.12478816,-0.00809352,-0.9363588,-0.12602834,0.092429385,-0.9284277,-0.025770793,0.12158361,-1.2332782,-0.09733169,0.0958435,-1.0626512,-0.09825348,0.08405634,-0.8688182,-0.077125095,0.20836374,-0.80441505,-0.057857607,0.23948279,-1.0819466,-0.099621415,0.19334292,-0.9946966,-0.09171928,0.15859888,-0.8340735,-0.07521894
852,user_01,left,97.9738,0.0,0.0,0.0,-0.15989478,-0.27300334,-0.059206143,-0.20236322,-0.6728368,-0.074349485,-0.06907212,-0.9450159,-0.096419394,0.066039585,-1.0194833,-0.11621814,-0.19149388,-1.0009874,0.017463677,-0.21379703,-1.4012294,-0.02317997,-0.22171792,-1.6269042,-0.06316675,-0.22570728,-1.8299764,-0.1002082,-0.04487399,-0.99896413,0.007547721,-0.023715941,-1.3559626,-0.0731457,-0.018237615,-1.1437519,-0.10900065,-0.01730881,-0.9451675,-0.11026507,0.087627,-0.9240519,-0.0142157795,0.10604858,-1.2304623,-0.08115229,0.08344109,-1.0551049,-0.07908041,0.07174427,-0.8637044,-0.05652153,0.2067877,-0.7977435,-0.04518062,0.23095638,-1.0857341,-0.082479395,0.18663786,-1.0072249,-0.07186065,0.15190671,-0.8623466,-0.054019347
853,user_01,left,98.0416,0.0,0.0,0.0,-0.16143969,-0.28069904,-0.059118167,-0.20668688,-0.6741312,-0.071946345,-0.07222007,-0.9534804,-0.09094927,0.06376936,-1.0200267,-0.107429326,-0.1943252,-0.9990094,0.024304422,-0.2192578,-1.3927258,-0.01332977,-0.22731423,-1.6157452,-0.05522868,-0.23115487,-1.8138299,-0.09403355,-0.046379883,-0.9988135,0.01485185,-0.02761568,-1.3473346,-0.058231015,-0.021937864,-1.1500032,-0.09520688,-0.020457087,-0.9641554,-0.09999406,0.0838513,-0.92674994,-0.0070828,0.107264526,-1.2220855,-0.06918338,0.0815423,-1.0595888,-0.07098973,0.067936465,-0.87416995,-0.052952487,0.20130992,-0.8020905,-0.03846373,0.22370987,-1.0871572,-0.07081046,0.17882772,-1.0115619,-0.059238937,0.14587115,-0.8621654,-0.04199967
854,user_01,left,98.1398,0.0,0.0,0.0,-0.1670215,-0.27430806,-0.05974204,-0.21975455,-0.70806235,-0.0707965,-0.08172578,-1.0071129,-0.089205444,0.07124199,-1.0553921,-0.105835654,-0.19962636,-0.996618,0.029038887,-0.22731468,-1.4011976,-0.0024370248,-0.2357549,-1.6365681,-0.04163789,-0.23729128,-1.8387414,-0.08005654,-0.050468992,-0.9985084,0.020829601,-0.021866173,-1.3609985,-0.05414579,-0.020237317,-1.1832469,-0.095383056,-0.020501086,-0.98488307,-0.101471245,0.08280379,-0.9306366,0.00059390086,0.11201147,-1.2475823,-0.058244713,0.08237651,-1.1111687,-0.06696458,0.0698277,-0.9161804,-0.05420459,0.20300874,-0.8151251,-0.029335553,0.2271656,-1.108439,-0.059410706,0.1780221,-1.0478376,-0.054197207,0.14691071,-0.8909562,-0.042506114
855,user_01,left,98.2077,0.0,0.0,0.0,-0.17075838,-0.28353676,-0.057665825,-0.22593048,-0.72169757,-0.06673968,-0.09112321,-1.0302966,-0.08461542,0.063032925,-1.1023107,-0.09939609,-0.20632781,-1.0024015,0.04007682,-0.23310171,-1.4203699,0.0094775595,-0.24342884,-1.6587602,-0.025573056,-0.24447703,-1.8645985,-0.059244804,-0.055854503,-0.99795187,0.031183003,-0.026219366,-1.3839947,-0.050091237,-0.030815339,-1.1981108,-0.08971153,-0.032577697,-0.9799451,-0.089570746,0.08032059,-0.92869943,0.009750773,0.10469476,-1.2587013,-0.054345816,0.07099436,-1.1126072,-0.05886522,0.06068803,-0.9132471,-0.038886774,0.20724511,-0.81518835,-0.021284372,0.23451266,-1.1233629,-0.051102884,0.17862146,-1.0652709,-0.042502314,0.14107406,-0.91051716,-0.026539437
856,user_01,left,98.3061,0.0,0.0,0.0,-0.17810202,-0.29165316,-0.059422467,-0.22439447,-0.7359678,-0.06743857,-0.0901208,-1.0478656,-0.08487609,0.05898803,-1.1078227,-0.09891964,-0.20067416,-1.002549,0.052532904,-0.22486362,-1.4095092,0.02675135,-0.2360083,-1.6473461,-0.0049884696,-0.2348457,-1.8533133,-0.03619675,-0.051463604,-0.9977058,0.043984137,-0.01752701,-1.3911988,-0.038704313,-0.03132597,-1.2179316,-0.08436312,-0.041184697,-0.99739003,-0.086498156,0.085434735,-0.929354,0.022255568,0.116466165,-1.2671471,-0.04552613,0.0755984,-1.1356863,-0.062124383,0.05873638,-0.9338556,-0.048028834,0.21450272,-0.819414,-0.008691923,0.2411692,-1.1257551,-0.038780842,0.1852503,-1.0834215,-0.03701488,0.14672025,-0.9312723,-0.025604783
857,user_01,left,98.3733,0.0,0.0,0.0,-0.17954952,-0.28676447,-0.05727238,-0.22455585,-0.7321359,-0.061720744,-0.089634985,-1.0394615,-0.07550776,0.058988992,-1.0920496,-0.085479185,-0.1986988,-1.0040147,0.061529305,-0.21872781,-1.4043745,0.043361183,-0.22906105,-1.6371603,0.016599923,-0.22729358,-1.8382171,-0.0118100345,-0.050824486,-0.99722975,0.054310963,-0.022954637,-1.3760638,-0.019527903,-0.034692492,-1.2142646,-0.06391736,-0.040105958,-1.0024245,-0.06762272,0.08424168,-0.92756367,0.03367213,0.112337075,-1.2506634,-0.029250512,0.07529404,-1.1340318,-0.051608924,0.06295106,-0.93761283,-0.04328709,0.2140507,-0.82124823,0.0042490764,0.2374549,-1.116518,-0.023644688,0.18324155,-1.0811098,-0.025774736,0.14664921,-0.93387514,-0.018327797
858,user_01,left,98.4743,0.0,0.0,0.0,-0.18254898,-0.3036515,-0.059298888,-0.2277459,-0.7549645,-0.06531154,-0.090721756,-1.0704595,-0.080418356,0.061824385,-1.1254914,-0.091048256,-0.2064167,-1.0040559,0.06345806,-0.22713155,-1.4097929,0.044139232,-0.23392797,-1.6489497,0.015911631,-0.22663268,-1.8543427,-0.012681501,-0.05610088,-0.99673384,0.058088746,-0.021279603,-1.3772388,-0.019413419,-0.04312784,-1.2296649,-0.06598634,-0.05452678,-1.0211667,-0.06942713,0.082364805,-0.93034416,0.03884362,0.11565579,-1.2562312,-0.025775967,0.06821187,-1.1542729,-0.050571013,0.051553007,-0.96256727,-0.04201041,0.21542561,-0.8293739,0.010599162,0.24369544,-1.1234637,-0.01606433,0.18454172,-1.1047277,-0.019124717,0.14578266,-0.9662027,-0.011291613
859,user_01,left,98.5414,0.0,0.0,0.0,-0.18442003,-0.31328,-0.057023555,-0.2239216,-0.76944995,-0.0617464,-0.08359474,-1.0846267,-0.076074876,0.06630262,-1.1283891,-0.086418346,-0.19963884,-1.0017065,0.07008222,-0.22181828,-1.4042696,0.05207607,-0.22964005,-1.643232,0.021597836,-0.22146527,-1.8464621,-0.009312914,-0.04970018,-0.9967564,0.06329689,-0.016752457,-1.3798555,-0.011593801,-0.03745437,-1.25154,-0.06259267,-0.048285373,-1.0567144,-0.0708964,0.08733924,-0.9290183,0.042433333,0.12283602,-1.2634872,-0.021417972,0.07715116,-1.1738857,-0.05391436,0.061461262,-0.977599,-0.05152497,0.21923377,-0.82762414,0.012875904,0.24848802,-1.128591,-0.01615997,0.19496113,-1.1197487,-0.02562224,0.16073148,-0.9809617,-0.0228488
860,user_01,left,98.6397,0.0,0.0,0.0,-0.18284379,-0.30506858,-0.054992888,-0.2245787,-0.76793724,-0.056925938,-0.08628027,-1.0865996,-0.068693876,0.062924765,-1.1271935,-0.07622699,-0.19408065,-1.00328,0.073763095,-0.2133875,-1.4037876,0.059422832,-0.22103709,-1.6351314,0.032289527,-0.21299209,-1.8300922,0.0033512001,-0.045084056,-0.9967695,0.066467226,-0.015322208,-1.373384,-0.0063625607,-0.04027657,-1.232076,-0.054059286,-0.053325407,-1.0297825,-0.059605222,0.09079617,-0.9275699,0.045165908,0.12420306,-1.2643346,-0.016405001,0.07948476,-1.1758496,-0.04559968,0.06594799,-0.9827811,-0.04183209,0.22216831,-0.8249697,0.015136672,0.24863252,-1.1241223,-0.013059108,0.19503231,-1.1117257,-0.020898504,0.16296588,-0.9698775,-0.01710445
